Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,08/09/2019 00:00,05:29:00,21,62,1,2,5,,,,,,,,,,,,,,,60,70
A556/3071B,08/09/2019 00:00,05:44:00,22,66,3,3,7,,,,,,,,,,,,,,,59,79
A556/3071B,08/09/2019 00:00,05:59:00,23,69,7,1,3,,,,,,,,,,,,,,,60,80
A556/3071B,08/09/2019 00:00,06:14:00,24,79,7,1,6,,,,,,,,,,,,,,,60,93
A556/3071B,08/09/2019 00:00,06:29:00,25,81,9,2,9,,,,,,,,,,,,,,,60,101
A556/3071B,08/09/2019 00:00,06:44:00,26,65,7,3,4,,,,,,,,,,,,,,,63,79
A556/3071B,08/09/2019 00:00,06:59:00,27,81,13,1,3,,,,,,,,,,,,,,,59,98
A556/3071B,08/09/2019 00:00,07:14:00,28,86,9,5,4,,,,,,,,,,,,,,,60,104
A556/3071B,08/09/2019 00:00,07:29:00,29,90,6,3,9,,,,,,,,,,,,,,,58,108
A556/3071B,08/09/2019 00:00,07:44:00,30,113,10,5,8,,,,,,,,,,,,,,,59,136
A556/3071B,08/09/2019 00:00,07:59:00,31,105,10,3,7,,,,,,,,,,,,,,,58,125
A556/3071B,08/09/2019 00:00,08:14:00,32,152,8,5,8,,,,,,,,,,,,,,,58,173
A556/3071B,08/09/2019 00:00,08:29:00,33,145,6,5,7,,,,,,,,,,,,,,,61,163
A556/3071B,08/09/2019 00:00,08:44:00,34,161,12,8,6,,,,,,,,,,,,,,,59,187
A556/3071B,08/09/2019 00:00,08:59:00,35,172,6,6,5,,,,,,,,,,,,,,,60,189
A556/3071B,08/09/2019 00:00,09:14:00,36,216,4,9,2,,,,,,,,,,,,,,,60,231
A556/3071B,08/09/2019 00:00,09:29:00,37,248,7,2,5,,,,,,,,,,,,,,,60,262
A556/3071B,08/09/2019 00:00,09:44:00,38,255,6,3,9,,,,,,,,,,,,,,,60,273
A556/3071B,08/09/2019 00:00,09:59:00,39,260,8,6,5,,,,,,,,,,,,,,,59,279
A556/3071B,08/09/2019 00:00,10:14:00,40,284,7,6,6,,,,,,,,,,,,,,,60,303
A556/3071B,08/09/2019 00:00,10:29:00,41,311,10,6,3,,,,,,,,,,,,,,,60,330
A556/3071B,08/09/2019 00:00,10:44:00,42,319,11,4,4,,,,,,,,,,,,,,,60,338
A556/3071B,08/09/2019 00:00,10:59:00,43,329,13,8,7,,,,,,,,,,,,,,,61,357
A556/3071B,08/09/2019 00:00,11:14:00,44,295,7,8,8,,,,,,,,,,,,,,,58,318
A556/3071B,08/09/2019 00:00,11:29:00,45,375,13,10,5,,,,,,,,,,,,,,,59,403
A556/3071B,08/09/2019 00:00,11:44:00,46,388,11,4,3,,,,,,,,,,,,,,,59,406
A556/3071B,08/09/2019 00:00,11:59:00,47,362,14,15,1,,,,,,,,,,,,,,,60,392
A556/3071B,08/09/2019 00:00,12:14:00,48,359,11,6,5,,,,,,,,,,,,,,,60,381
A556/3071B,08/09/2019 00:00,12:29:00,49,353,10,7,6,,,,,,,,,,,,,,,60,376
A556/3071B,08/09/2019 00:00,12:44:00,50,376,12,4,7,,,,,,,,,,,,,,,59,399
A556/3071B,08/09/2019 00:00,12:59:00,51,357,10,7,12,,,,,,,,,,,,,,,60,386
A556/3071B,08/09/2019 00:00,13:14:00,52,325,11,8,7,,,,,,,,,,,,,,,59,351
A556/3071B,08/09/2019 00:00,13:29:00,53,386,13,11,9,,,,,,,,,,,,,,,60,419
A556/3071B,08/09/2019 00:00,13:44:00,54,440,17,12,6,,,,,,,,,,,,,,,60,475
A556/3071B,08/09/2019 00:00,13:59:00,55,424,23,5,11,,,,,,,,,,,,,,,60,463
A556/3071B,08/09/2019 00:00,14:14:00,56,374,13,7,3,,,,,,,,,,,,,,,60,397
A556/3071B,08/09/2019 00:00,14:29:00,57,359,14,7,9,,,,,,,,,,,,,,,61,389
A556/3071B,08/09/2019 00:00,14:44:00,58,327,17,6,7,,,,,,,,,,,,,,,60,357
A556/3071B,08/09/2019 00:00,14:59:00,59,352,13,7,8,,,,,,,,,,,,,,,60,380
A556/3071B,08/09/2019 00:00,15:14:00,60,234,10,4,6,,,,,,,,,,,,,,,61,254
A556/3071B,08/09/2019 00:00,15:29:00,61,397,14,10,14,,,,,,,,,,,,,,,58,435
A556/3071B,08/09/2019 00:00,15:44:00,62,467,13,12,5,,,,,,,,,,,,,,,60,497
A556/3071B,08/09/2019 00:00,15:59:00,63,415,12,14,6,,,,,,,,,,,,,,,59,447
A556/3071B,08/09/2019 00:00,16:14:00,64,384,11,7,5,,,,,,,,,,,,,,,60,407
A556/3071B,08/09/2019 00:00,16:29:00,65,295,9,7,5,,,,,,,,,,,,,,,60,316
A556/3071B,08/09/2019 00:00,16:44:00,66,280,9,6,2,,,,,,,,,,,,,,,61,297
A556/3071B,08/09/2019 00:00,16:59:00,67,484,14,9,3,,,,,,,,,,,,,,,59,510
A556/3071B,08/09/2019 00:00,17:14:00,68,399,14,8,6,,,,,,,,,,,,,,,60,427
A556/3071B,08/09/2019 00:00,17:29:00,69,538,18,7,5,,,,,,,,,,,,,,,58,568
A556/3071B,08/09/2019 00:00,17:44:00,70,413,10,10,10,,,,,,,,,,,,,,,59,443
A556/3071B,08/09/2019 00:00,17:59:00,71,442,12,6,9,,,,,,,,,,,,,,,60,469
A556/3071B,08/09/2019 00:00,18:14:00,72,432,14,11,9,,,,,,,,,,,,,,,61,466
A556/3071B,08/09/2019 00:00,18:29:00,73,483,17,6,6,,,,,,,,,,,,,,,60,512
A556/3071B,08/09/2019 00:00,18:44:00,74,481,17,7,6,,,,,,,,,,,,,,,59,511
A556/3071B,08/09/2019 00:00,18:59:00,75,434,14,13,6,,,,,,,,,,,,,,,60,467
A556/3071B,08/09/2019 00:00,19:14:00,76,417,25,11,13,,,,,,,,,,,,,,,60,466
A556/3071B,08/09/2019 00:00,19:29:00,77,374,17,9,9,,,,,,,,,,,,,,,61,409
A556/3071B,08/09/2019 00:00,19:44:00,78,326,12,5,9,,,,,,,,,,,,,,,60,352
A556/3071B,08/09/2019 00:00,19:59:00,79,313,14,4,5,,,,,,,,,,,,,,,60,336
A556/3071B,08/09/2019 00:00,20:14:00,80,294,8,5,9,,,,,,,,,,,,,,,58,316
A556/3071B,08/09/2019 00:00,20:29:00,81,262,11,11,11,,,,,,,,,,,,,,,58,295
A556/3071B,08/09/2019 00:00,20:44:00,82,254,8,8,17,,,,,,,,,,,,,,,58,287
A556/3071B,08/09/2019 00:00,20:59:00,83,214,6,5,8,,,,,,,,,,,,,,,59,233
A556/3071B,08/09/2019 00:00,21:14:00,84,209,8,5,10,,,,,,,,,,,,,,,59,232
A556/3071B,08/09/2019 00:00,21:29:00,85,210,7,9,11,,,,,,,,,,,,,,,58,237
A556/3071B,08/09/2019 00:00,21:44:00,86,225,6,2,11,,,,,,,,,,,,,,,60,244
A556/3071B,08/09/2019 00:00,21:59:00,87,152,4,2,10,,,,,,,,,,,,,,,58,168
A556/3071B,08/09/2019 00:00,22:14:00,88,117,7,4,8,,,,,,,,,,,,,,,59,136
A556/3071B,08/09/2019 00:00,22:29:00,89,116,6,1,6,,,,,,,,,,,,,,,60,129
A556/3071B,08/09/2019 00:00,22:44:00,90,126,11,3,9,,,,,,,,,,,,,,,60,149
A556/3071B,08/09/2019 00:00,22:59:00,91,86,5,0,5,,,,,,,,,,,,,,,60,96
A556/3071B,08/09/2019 00:00,23:14:00,92,99,4,5,5,,,,,,,,,,,,,,,59,113
A556/3071B,08/09/2019 00:00,23:29:00,93,114,6,1,2,,,,,,,,,,,,,,,59,123
A556/3071B,08/09/2019 00:00,23:44:00,94,100,7,4,9,,,,,,,,,,,,,,,61,120
A556/3071B,08/09/2019 00:00,23:59:00,95,90,4,4,4,,,,,,,,,,,,,,,61,102
A556/3071B,09/09/2019 00:00,00:14:00,0,93,3,5,13,,,,,,,,,,,,,,,60,114
A556/3071B,09/09/2019 00:00,00:29:00,1,89,3,1,10,,,,,,,,,,,,,,,59,103
A556/3071B,09/09/2019 00:00,00:44:00,2,75,3,2,9,,,,,,,,,,,,,,,59,89
A556/3071B,09/09/2019 00:00,00:59:00,3,65,4,1,13,,,,,,,,,,,,,,,60,83
A556/3071B,09/09/2019 00:00,01:14:00,4,50,4,4,8,,,,,,,,,,,,,,,59,66
A556/3071B,09/09/2019 00:00,01:29:00,5,47,6,3,14,,,,,,,,,,,,,,,58,70
A556/3071B,09/09/2019 00:00,01:44:00,6,53,6,6,4,,,,,,,,,,,,,,,58,69
A556/3071B,09/09/2019 00:00,01:59:00,7,35,1,4,7,,,,,,,,,,,,,,,58,47
A556/3071B,09/09/2019 00:00,02:14:00,8,36,1,4,9,,,,,,,,,,,,,,,59,50
A556/3071B,09/09/2019 00:00,02:29:00,9,43,4,6,14,,,,,,,,,,,,,,,55,67
A556/3071B,09/09/2019 00:00,02:44:00,10,41,7,4,9,,,,,,,,,,,,,,,59,61
A556/3071B,09/09/2019 00:00,02:59:00,11,30,3,4,11,,,,,,,,,,,,,,,59,48
A556/3071B,09/09/2019 00:00,03:14:00,12,36,4,4,12,,,,,,,,,,,,,,,56,56
A556/3071B,09/09/2019 00:00,03:29:00,13,42,7,2,12,,,,,,,,,,,,,,,56,63
A556/3071B,09/09/2019 00:00,03:44:00,14,55,3,4,5,,,,,,,,,,,,,,,60,67
A556/3071B,09/09/2019 00:00,03:59:00,15,54,5,3,9,,,,,,,,,,,,,,,58,71
A556/3071B,09/09/2019 00:00,04:14:00,16,48,4,2,7,,,,,,,,,,,,,,,59,61
A556/3071B,09/09/2019 00:00,04:29:00,17,53,4,4,12,,,,,,,,,,,,,,,59,73
A556/3071B,09/09/2019 00:00,04:44:00,18,66,8,7,13,,,,,,,,,,,,,,,58,94
A556/3071B,09/09/2019 00:00,04:59:00,19,71,11,6,17,,,,,,,,,,,,,,,59,105
A556/3071B,09/09/2019 00:00,05:14:00,20,66,6,5,18,,,,,,,,,,,,,,,60,95
A556/3071B,09/09/2019 00:00,05:29:00,21,80,8,15,16,,,,,,,,,,,,,,,59,119
A556/3071B,09/09/2019 00:00,05:44:00,22,112,13,10,21,,,,,,,,,,,,,,,59,156
A556/3071B,09/09/2019 00:00,05:59:00,23,144,12,21,17,,,,,,,,,,,,,,,61,194
A556/3071B,09/09/2019 00:00,06:14:00,24,192,22,15,19,,,,,,,,,,,,,,,61,248
A556/3071B,09/09/2019 00:00,06:29:00,25,349,35,20,22,,,,,,,,,,,,,,,61,426
A556/3071B,09/09/2019 00:00,06:44:00,26,444,38,21,31,,,,,,,,,,,,,,,59,534
A556/3071B,09/09/2019 00:00,06:59:00,27,387,24,16,28,,,,,,,,,,,,,,,59,455
A556/3071B,09/09/2019 00:00,07:14:00,28,392,38,17,36,,,,,,,,,,,,,,,29,483
A556/3071B,09/09/2019 00:00,07:29:00,29,360,27,16,24,,,,,,,,,,,,,,,9,427
A556/3071B,09/09/2019 00:00,07:44:00,30,326,26,19,18,,,,,,,,,,,,,,,7,389
A556/3071B,09/09/2019 00:00,07:59:00,31,270,23,32,17,,,,,,,,,,,,,,,7,342
A556/3071B,09/09/2019 00:00,08:14:00,32,272,29,13,21,,,,,,,,,,,,,,,6,335
A556/3071B,09/09/2019 00:00,08:29:00,33,291,23,16,29,,,,,,,,,,,,,,,8,359
A556/3071B,09/09/2019 00:00,08:44:00,34,281,26,25,18,,,,,,,,,,,,,,,7,350
A556/3071B,09/09/2019 00:00,08:59:00,35,273,35,22,26,,,,,,,,,,,,,,,8,356
A556/3071B,09/09/2019 00:00,09:14:00,36,250,29,27,33,,,,,,,,,,,,,,,8,339
A556/3071B,09/09/2019 00:00,09:29:00,37,268,37,33,19,,,,,,,,,,,,,,,7,357
A556/3071B,09/09/2019 00:00,09:44:00,38,293,33,24,28,,,,,,,,,,,,,,,8,378
A556/3071B,09/09/2019 00:00,09:59:00,39,241,34,16,28,,,,,,,,,,,,,,,15,319
A556/3071B,09/09/2019 00:00,10:14:00,40,239,20,22,30,,,,,,,,,,,,,,,56,311
A556/3071B,09/09/2019 00:00,10:29:00,41,273,23,17,26,,,,,,,,,,,,,,,57,339
A556/3071B,09/09/2019 00:00,10:44:00,42,302,25,31,29,,,,,,,,,,,,,,,57,387
A556/3071B,09/09/2019 00:00,10:59:00,43,309,24,27,20,,,,,,,,,,,,,,,58,380
A556/3071B,09/09/2019 00:00,11:14:00,44,235,30,25,21,,,,,,,,,,,,,,,59,311
A556/3071B,09/09/2019 00:00,11:29:00,45,327,33,34,28,,,,,,,,,,,,,,,58,422
A556/3071B,09/09/2019 00:00,11:44:00,46,260,25,30,42,,,,,,,,,,,,,,,58,357
A556/3071B,09/09/2019 00:00,11:59:00,47,253,26,25,34,,,,,,,,,,,,,,,57,338
A556/3071B,09/09/2019 00:00,12:14:00,48,278,32,38,37,,,,,,,,,,,,,,,59,385
A556/3071B,09/09/2019 00:00,12:29:00,49,281,32,28,37,,,,,,,,,,,,,,,58,378
A556/3071B,09/09/2019 00:00,12:44:00,50,236,27,26,31,,,,,,,,,,,,,,,59,320
A556/3071B,09/09/2019 00:00,12:59:00,51,285,29,30,29,,,,,,,,,,,,,,,58,373
A556/3071B,09/09/2019 00:00,13:14:00,52,246,26,24,29,,,,,,,,,,,,,,,60,325
A556/3071B,09/09/2019 00:00,13:29:00,53,282,35,41,50,,,,,,,,,,,,,,,58,408
A556/3071B,09/09/2019 00:00,13:44:00,54,277,37,40,27,,,,,,,,,,,,,,,59,381
A556/3071B,09/09/2019 00:00,13:59:00,55,263,33,36,38,,,,,,,,,,,,,,,58,370
A556/3071B,09/09/2019 00:00,14:14:00,56,285,27,44,38,,,,,,,,,,,,,,,59,394
A556/3071B,09/09/2019 00:00,14:29:00,57,294,34,25,35,,,,,,,,,,,,,,,60,388
A556/3071B,09/09/2019 00:00,14:44:00,58,301,30,33,37,,,,,,,,,,,,,,,59,401
A556/3071B,09/09/2019 00:00,14:59:00,59,288,30,35,36,,,,,,,,,,,,,,,59,389
A556/3071B,09/09/2019 00:00,15:14:00,60,283,44,41,35,,,,,,,,,,,,,,,59,403
A556/3071B,09/09/2019 00:00,15:29:00,61,330,34,33,34,,,,,,,,,,,,,,,59,431
A556/3071B,09/09/2019 00:00,15:44:00,62,383,42,32,37,,,,,,,,,,,,,,,59,494
A556/3071B,09/09/2019 00:00,15:59:00,63,364,43,36,26,,,,,,,,,,,,,,,60,469
A556/3071B,09/09/2019 00:00,16:14:00,64,338,50,36,33,,,,,,,,,,,,,,,59,457
A556/3071B,09/09/2019 00:00,16:29:00,65,374,40,34,36,,,,,,,,,,,,,,,61,484
A556/3071B,09/09/2019 00:00,16:44:00,66,302,35,22,30,,,,,,,,,,,,,,,60,389
A556/3071B,09/09/2019 00:00,16:59:00,67,343,33,26,20,,,,,,,,,,,,,,,61,422
A556/3071B,09/09/2019 00:00,17:14:00,68,379,28,17,31,,,,,,,,,,,,,,,60,455
A556/3071B,09/09/2019 00:00,17:29:00,69,347,22,22,44,,,,,,,,,,,,,,,60,435
A556/3071B,09/09/2019 00:00,17:44:00,70,371,22,13,23,,,,,,,,,,,,,,,60,429
A556/3071B,09/09/2019 00:00,17:59:00,71,407,30,18,24,,,,,,,,,,,,,,,61,479
A556/3071B,09/09/2019 00:00,18:14:00,72,394,23,19,26,,,,,,,,,,,,,,,60,462
A556/3071B,09/09/2019 00:00,18:29:00,73,336,17,19,24,,,,,,,,,,,,,,,61,396
A556/3071B,09/09/2019 00:00,18:44:00,74,284,26,11,39,,,,,,,,,,,,,,,59,360
A556/3071B,09/09/2019 00:00,18:59:00,75,357,21,18,48,,,,,,,,,,,,,,,59,444
A556/3071B,09/09/2019 00:00,19:14:00,76,395,25,15,35,,,,,,,,,,,,,,,59,470
A556/3071B,09/09/2019 00:00,19:29:00,77,302,29,24,33,,,,,,,,,,,,,,,61,388
A556/3071B,09/09/2019 00:00,19:44:00,78,256,18,8,27,,,,,,,,,,,,,,,59,309
A556/3071B,09/09/2019 00:00,19:59:00,79,241,20,13,34,,,,,,,,,,,,,,,59,308
A556/3071B,09/09/2019 00:00,20:14:00,80,219,16,10,29,,,,,,,,,,,,,,,58,274
A556/3071B,09/09/2019 00:00,20:29:00,81,186,12,9,32,,,,,,,,,,,,,,,59,239
A556/3071B,09/09/2019 00:00,20:44:00,82,175,15,8,26,,,,,,,,,,,,,,,59,224
A556/3071B,09/09/2019 00:00,20:59:00,83,157,12,10,17,,,,,,,,,,,,,,,59,196
A556/3071B,09/09/2019 00:00,21:14:00,84,138,14,10,35,,,,,,,,,,,,,,,58,197
A556/3071B,09/09/2019 00:00,21:29:00,85,123,12,4,25,,,,,,,,,,,,,,,58,164
A556/3071B,09/09/2019 00:00,21:44:00,86,136,9,10,31,,,,,,,,,,,,,,,58,186
A556/3071B,09/09/2019 00:00,21:59:00,87,118,4,15,24,,,,,,,,,,,,,,,59,161
A556/3071B,09/09/2019 00:00,22:14:00,88,91,2,2,18,,,,,,,,,,,,,,,57,113
A556/3071B,09/09/2019 00:00,22:29:00,89,81,4,2,3,,,,,,,,,,,,,,,59,90
A556/3071B,09/09/2019 00:00,22:44:00,90,45,5,5,12,,,,,,,,,,,,,,,59,67
A556/3071B,09/09/2019 00:00,22:59:00,91,69,6,4,16,,,,,,,,,,,,,,,58,95
A556/3071B,09/09/2019 00:00,23:14:00,92,77,6,5,10,,,,,,,,,,,,,,,58,98
A556/3071B,09/09/2019 00:00,23:29:00,93,56,9,5,23,,,,,,,,,,,,,,,58,93
A556/3071B,09/09/2019 00:00,23:44:00,94,52,4,3,17,,,,,,,,,,,,,,,61,76
A556/3071B,09/09/2019 00:00,23:59:00,95,55,6,7,26,,,,,,,,,,,,,,,58,94
A556/3071B,10/09/2019 00:00,00:14:00,0,54,7,4,21,,,,,,,,,,,,,,,57,86
A556/3071B,10/09/2019 00:00,00:29:00,1,38,6,6,17,,,,,,,,,,,,,,,58,67
A556/3071B,10/09/2019 00:00,00:44:00,2,49,1,1,12,,,,,,,,,,,,,,,57,63
A556/3071B,10/09/2019 00:00,00:59:00,3,42,4,6,19,,,,,,,,,,,,,,,52,71
A556/3071B,10/09/2019 00:00,01:14:00,4,34,4,6,14,,,,,,,,,,,,,,,59,58
A556/3071B,10/09/2019 00:00,01:29:00,5,35,3,4,20,,,,,,,,,,,,,,,59,62
A556/3071B,10/09/2019 00:00,01:44:00,6,24,5,1,19,,,,,,,,,,,,,,,56,49
A556/3071B,10/09/2019 00:00,01:59:00,7,27,7,3,23,,,,,,,,,,,,,,,57,60
A556/3071B,10/09/2019 00:00,02:14:00,8,31,5,1,7,,,,,,,,,,,,,,,57,44
A556/3071B,10/09/2019 00:00,02:29:00,9,34,1,7,19,,,,,,,,,,,,,,,59,61
A556/3071B,10/09/2019 00:00,02:44:00,10,35,3,4,18,,,,,,,,,,,,,,,57,60
A556/3071B,10/09/2019 00:00,02:59:00,11,33,1,4,13,,,,,,,,,,,,,,,57,51
A556/3071B,10/09/2019 00:00,03:14:00,12,32,5,5,12,,,,,,,,,,,,,,,57,54
A556/3071B,10/09/2019 00:00,03:29:00,13,32,4,5,16,,,,,,,,,,,,,,,58,57
A556/3071B,10/09/2019 00:00,03:44:00,14,52,5,6,13,,,,,,,,,,,,,,,57,76
A556/3071B,10/09/2019 00:00,03:59:00,15,63,6,11,15,,,,,,,,,,,,,,,55,95
A556/3071B,10/09/2019 00:00,04:14:00,16,53,4,2,23,,,,,,,,,,,,,,,57,82
A556/3071B,10/09/2019 00:00,04:29:00,17,54,6,4,16,,,,,,,,,,,,,,,58,80
A556/3071B,10/09/2019 00:00,04:44:00,18,70,5,9,22,,,,,,,,,,,,,,,55,106
A556/3071B,10/09/2019 00:00,04:59:00,19,62,8,4,32,,,,,,,,,,,,,,,56,106
A556/3071B,10/09/2019 00:00,05:14:00,20,59,9,9,38,,,,,,,,,,,,,,,57,115
A556/3071B,10/09/2019 00:00,05:29:00,21,99,7,10,35,,,,,,,,,,,,,,,58,151
A556/3071B,10/09/2019 00:00,05:44:00,22,94,15,13,37,,,,,,,,,,,,,,,58,159
A556/3071B,10/09/2019 00:00,05:59:00,23,113,12,10,22,,,,,,,,,,,,,,,59,157
A556/3071B,10/09/2019 00:00,06:14:00,24,208,19,14,26,,,,,,,,,,,,,,,61,267
A556/3071B,10/09/2019 00:00,06:29:00,25,295,23,19,35,,,,,,,,,,,,,,,61,372
A556/3071B,10/09/2019 00:00,06:44:00,26,446,30,24,36,,,,,,,,,,,,,,,60,536
A556/3071B,10/09/2019 00:00,06:59:00,27,408,36,24,35,,,,,,,,,,,,,,,58,503
A556/3071B,10/09/2019 00:00,07:14:00,28,429,35,24,35,,,,,,,,,,,,,,,16,523
A556/3071B,10/09/2019 00:00,07:29:00,29,368,34,18,32,,,,,,,,,,,,,,,10,452
A556/3071B,10/09/2019 00:00,07:44:00,30,333,23,20,24,,,,,,,,,,,,,,,8,400
A556/3071B,10/09/2019 00:00,07:59:00,31,288,30,16,32,,,,,,,,,,,,,,,7,366
A556/3071B,10/09/2019 00:00,08:14:00,32,323,33,28,39,,,,,,,,,,,,,,,9,423
A556/3071B,10/09/2019 00:00,08:29:00,33,342,23,22,33,,,,,,,,,,,,,,,8,420
A556/3071B,10/09/2019 00:00,08:44:00,34,347,37,18,27,,,,,,,,,,,,,,,9,429
A556/3071B,10/09/2019 00:00,08:59:00,35,299,29,25,36,,,,,,,,,,,,,,,9,389
A556/3071B,10/09/2019 00:00,09:14:00,36,360,27,22,28,,,,,,,,,,,,,,,11,437
A556/3071B,10/09/2019 00:00,09:29:00,37,299,15,28,30,,,,,,,,,,,,,,,57,372
A556/3071B,10/09/2019 00:00,09:44:00,38,368,23,24,20,,,,,,,,,,,,,,,59,435
A556/3071B,10/09/2019 00:00,09:59:00,39,347,16,32,31,,,,,,,,,,,,,,,60,426
A556/3071B,10/09/2019 00:00,10:14:00,40,318,30,23,29,,,,,,,,,,,,,,,61,400
A556/3071B,10/09/2019 00:00,10:29:00,41,275,22,26,35,,,,,,,,,,,,,,,59,358
A556/3071B,10/09/2019 00:00,10:44:00,42,336,26,25,29,,,,,,,,,,,,,,,59,416
A556/3071B,10/09/2019 00:00,10:59:00,43,287,40,32,41,,,,,,,,,,,,,,,58,400
A556/3071B,10/09/2019 00:00,11:14:00,44,258,29,32,37,,,,,,,,,,,,,,,60,356
A556/3071B,10/09/2019 00:00,11:29:00,45,287,24,30,31,,,,,,,,,,,,,,,59,372
A556/3071B,10/09/2019 00:00,11:44:00,46,298,25,26,26,,,,,,,,,,,,,,,59,375
A556/3071B,10/09/2019 00:00,11:59:00,47,245,33,28,44,,,,,,,,,,,,,,,60,350
A556/3071B,10/09/2019 00:00,12:14:00,48,278,35,29,27,,,,,,,,,,,,,,,59,369
A556/3071B,10/09/2019 00:00,12:29:00,49,274,32,22,37,,,,,,,,,,,,,,,60,365
A556/3071B,10/09/2019 00:00,12:44:00,50,238,34,24,34,,,,,,,,,,,,,,,60,330
A556/3071B,10/09/2019 00:00,12:59:00,51,258,32,27,39,,,,,,,,,,,,,,,60,356
A556/3071B,10/09/2019 00:00,13:14:00,52,270,30,34,35,,,,,,,,,,,,,,,60,369
A556/3071B,10/09/2019 00:00,13:29:00,53,255,28,33,36,,,,,,,,,,,,,,,59,352
A556/3071B,10/09/2019 00:00,13:44:00,54,261,35,32,37,,,,,,,,,,,,,,,60,365
A556/3071B,10/09/2019 00:00,13:59:00,55,236,23,42,25,,,,,,,,,,,,,,,61,326
A556/3071B,10/09/2019 00:00,14:14:00,56,259,22,31,38,,,,,,,,,,,,,,,60,350
A556/3071B,10/09/2019 00:00,14:29:00,57,304,27,27,40,,,,,,,,,,,,,,,61,398
A556/3071B,10/09/2019 00:00,14:44:00,58,348,40,39,50,,,,,,,,,,,,,,,60,477
A556/3071B,10/09/2019 00:00,14:59:00,59,294,47,39,26,,,,,,,,,,,,,,,61,406
A556/3071B,10/09/2019 00:00,15:14:00,60,274,41,30,40,,,,,,,,,,,,,,,61,385
A556/3071B,10/09/2019 00:00,15:29:00,61,278,39,23,27,,,,,,,,,,,,,,,62,367
A556/3071B,10/09/2019 00:00,15:44:00,62,318,40,27,27,,,,,,,,,,,,,,,60,412
A556/3071B,10/09/2019 00:00,15:59:00,63,321,25,23,26,,,,,,,,,,,,,,,62,395
A556/3071B,10/09/2019 00:00,16:14:00,64,299,27,23,22,,,,,,,,,,,,,,,62,371
A556/3071B,10/09/2019 00:00,16:29:00,65,347,26,34,35,,,,,,,,,,,,,,,60,442
A556/3071B,10/09/2019 00:00,16:44:00,66,317,25,13,15,,,,,,,,,,,,,,,63,370
A556/3071B,10/09/2019 00:00,16:59:00,67,330,18,9,16,,,,,,,,,,,,,,,64,373
A556/3071B,10/09/2019 00:00,17:14:00,68,336,11,15,13,,,,,,,,,,,,,,,63,375
A556/3071B,10/09/2019 00:00,17:29:00,69,352,28,15,19,,,,,,,,,,,,,,,63,414
A556/3071B,10/09/2019 00:00,17:44:00,70,315,23,14,9,,,,,,,,,,,,,,,63,361
A556/3071B,10/09/2019 00:00,17:59:00,71,293,16,12,22,,,,,,,,,,,,,,,62,343
A556/3071B,10/09/2019 00:00,18:14:00,72,296,13,12,18,,,,,,,,,,,,,,,63,339
A556/3071B,10/09/2019 00:00,18:29:00,73,321,8,7,19,,,,,,,,,,,,,,,64,355
A556/3071B,10/09/2019 00:00,18:44:00,74,303,15,6,11,,,,,,,,,,,,,,,64,335
A556/3071B,10/09/2019 00:00,18:59:00,75,276,15,7,14,,,,,,,,,,,,,,,63,312
A556/3071B,10/09/2019 00:00,19:14:00,76,248,22,8,19,,,,,,,,,,,,,,,64,297
A556/3071B,10/09/2019 00:00,19:29:00,77,223,29,5,11,,,,,,,,,,,,,,,64,268
A556/3071B,10/09/2019 00:00,19:44:00,78,210,11,9,10,,,,,,,,,,,,,,,62,240
A556/3071B,10/09/2019 00:00,19:59:00,79,172,9,0,17,,,,,,,,,,,,,,,62,198
A556/3071B,10/09/2019 00:00,20:14:00,80,179,8,9,9,,,,,,,,,,,,,,,61,205
A556/3071B,10/09/2019 00:00,20:29:00,81,164,10,6,14,,,,,,,,,,,,,,,60,194
A556/3071B,10/09/2019 00:00,20:44:00,82,132,9,13,13,,,,,,,,,,,,,,,61,167
A556/3071B,10/09/2019 00:00,20:59:00,83,134,11,7,14,,,,,,,,,,,,,,,60,166
A556/3071B,10/09/2019 00:00,21:14:00,84,118,5,5,12,,,,,,,,,,,,,,,59,140
A556/3071B,10/09/2019 00:00,21:29:00,85,115,6,11,17,,,,,,,,,,,,,,,60,149
A556/3071B,10/09/2019 00:00,21:44:00,86,86,9,9,18,,,,,,,,,,,,,,,59,122
A556/3071B,10/09/2019 00:00,21:59:00,87,124,8,7,16,,,,,,,,,,,,,,,59,155
A556/3071B,10/09/2019 00:00,22:14:00,88,77,4,8,10,,,,,,,,,,,,,,,59,99
A556/3071B,10/09/2019 00:00,22:29:00,89,101,3,3,19,,,,,,,,,,,,,,,59,126
A556/3071B,10/09/2019 00:00,22:44:00,90,59,4,3,13,,,,,,,,,,,,,,,59,79
A556/3071B,10/09/2019 00:00,22:59:00,91,56,3,3,6,,,,,,,,,,,,,,,59,68
A556/3071B,10/09/2019 00:00,23:14:00,92,54,2,1,16,,,,,,,,,,,,,,,57,73
A556/3071B,10/09/2019 00:00,23:29:00,93,49,8,5,13,,,,,,,,,,,,,,,58,75
